"UNITID","OPEID","OPEID6","INSTNM","CITY","STABBR","ZIP","MAIN","LATITUDE","LONGITUDE"
100654,"100200",1002,"Alabama A & M University","Normal","AL","35762",1,"34.783368","-86.568502"
100663,"105200",1052,"University of Alabama at Birmingham","Birmingham","AL","35294-0110",1,"33.505697","-86.799345"
100690,"2503400",25034,"Amridge University","Montgomery","AL","36117-3553",1,"32.362609","-86.17401"
100706,"105500",1055,"University of Alabama in Huntsville","Huntsville","AL","35899",1,"34.724557","-86.640449"
100724,"100500",1005,"Alabama State University","Montgomery","AL","36104-0271",1,"32.364317","-86.295677"
100751,"105100",1051,"The University of Alabama","Tuscaloosa","AL","35487-0166",1,"33.211875","-87.545978"
100760,"100700",1007,"Central Alabama Community College","Alexander City","AL","35010",1,"32.92478","-85.945266"
100812,"100800",1008,"Athens State University","Athens","AL","35611",1,"34.806793","-86.964698"
100830,"831000",8310,"Auburn University at Montgomery","Montgomery","AL","36117-3596",1,"32.36736","-86.177544"
100858,"100900",1009,"Auburn University","Auburn","AL","36849",1,"32.599378","-85.488258"
100937,"101200",1012,"Birmingham Southern College","Birmingham","AL","35254",1,"33.513774","-86.850552"
101028,"1218200",12182,"Chattahoochee Valley Community College","Phenix City","AL","36869",1,"32.42391","-85.031485"
101073,"1055400",10554,"Concordia College Alabama","Selma","AL","36701",1,"32.425647","-87.019145"
101116,"1303906",13039,"South University-Montgomery","Montgomery","AL","36116",0,"32.342684","-86.216488"
101143,"101500",1015,"Enterprise State Community College","Enterprise","AL","36330-1300",1,"31.297496","-85.836956"
101161,"106000",1060,"Coastal Alabama Community College","Bay Minette","AL","36507-2698",1,"30.851343","-87.778193"
101189,"100300",1003,"Faulkner University","Montgomery","AL","36109-3390",1,"32.384181","-86.21641"
101240,"101700",1017,"Gadsden State Community College","Gadsden","AL","35903",1,"33.994001","-85.991438"
101277,"4187200",41872,"New Beginning College of Cosmetology","Albertville","AL","35951",1,"34.27871","-86.196931"
101286,"101800",1018,"George C Wallace Community College-Dothan","Dothan","AL","36303-9234",1,"31.315274","-85.465836"
101295,"787100",7871,"George C Wallace State Community College-Hanceville","Hanceville","AL","35077-2000",1,"34.072439","-86.781935"
101301,"569900",5699,"George C Wallace State Community College-Selma","Selma","AL","36703-2808",1,"32.445917","-87.013294"
101365,"962107",9621,"Herzing University-Birmingham","Birmingham","AL","35209",0,"33.468466","-86.832465"
101435,"101900",1019,"Huntingdon College","Montgomery","AL","36106-2148",1,"32.351034","-86.284366"
101453,"2199700",21997,"Heritage Christian University","Florence","AL","35630-9977",1,"34.856153","-87.663051"
101462,"526000",5260,"J. F. Drake State Community and Technical College","Huntsville","AL","35811",1,"34.771858","-86.572885"
101471,"3002500",30025,"J F Ingram State Technical College","Deatsville","AL","36022",1,"32.582312","-86.392369"
101480,"102000",1020,"Jacksonville State University","Jacksonville","AL","36265",1,"33.822938","-85.765321"
101499,"106010",1060,"Jefferson Davis Community College","Brewton","AL","36426",0,"31.101254","-87.08534"
101505,"102200",1022,"Jefferson State Community College","Birmingham","AL","35215-3098",1,"33.652535","-86.707233"
101514,"101300",1013,"John C Calhoun State Community College","Tanner","AL","35671",1,"34.645844","-86.949674"
101541,"102300",1023,"Judson College","Marion","AL","36756",1,"32.629253","-87.315206"
101569,"105900",1059,"Lawson State Community College","Birmingham","AL","35221-1717",1,"33.450814","-86.888844"
101587,"102400",1024,"University of West Alabama","Livingston","AL","35470",1,"32.588132","-88.186329"
101602,"898800",8988,"Lurleen B Wallace Community College","Andalusia","AL","36420-1418",1,"31.322947","-86.452262"
101648,"102600",1026,"Marion Military Institute","Marion","AL","36756-3207",1,"32.623734","-87.322041"
101675,"102800",1028,"Miles College","Fairfield","AL","35064-2621",1,"33.482442","-86.908751"
101693,"102900",1029,"University of Mobile","Mobile","AL","36613-2842",1,"30.793247","-88.128934"
101709,"100400",1004,"University of Montevallo","Montevallo","AL","35115-6000",1,"33.10625","-86.865099"
101736,"569700",5697,"Northwest-Shoals Community College","Muscle Shoals","AL","35661",1,"34.739788","-87.678089"
101879,"101600",1016,"University of North Alabama","Florence","AL","35632-0001",1,"34.806738","-87.681361"
101897,"103100",1031,"Northeast Alabama Community College","Rainsville","AL","35986",1,"34.545471","-85.911664"
101912,"103300",1033,"Oakwood University","Huntsville","AL","35896",1,"34.756344","-86.652705"
